well_id,sno,state,district,block,location,latitude,longitude,year,ph,ec,co3,hco3,cl,so4,no3,po4,th,ca,mg,na,k,f,tds,sio2
W272624094123501,2498,Assam,Lakhimpur,Boginadi,Pathalipam II,27.44,94.21,2020,8.1,204.9,0.0,85.47,39.0,24.68,0.19,,85.0,20.02,8.49,12.78,11.61,0.17,,
W272630094170001,2499,Assam,Lakhimpur,Boginadi,Pathalipam,27.44769444,94.23002778,2020,7.4,27.59,0.0,30.52,10.64,3.42,0.09,,25.0,4.0,3.64,8.53,2.51,0.0,,
W274245095032001,2500,Assam,Dhemaji,Murkongselek,Telem,27.76397222,95.00952778,2020,8.1,119.9,0.0,73.26,14.18,23.17,0.05,,60.0,12.01,7.28,15.95,5.38,0.14,,
W274510095082001,2501,Assam,Dhemaji,Murkongselek,Bijoypur,27.78038889,95.16677778,2020,8.1,102.0,0.0,61.05,14.18,32.8,0.58,,80.0,12.01,12.13,6.84,2.13,0.08,,
W275447095203601,2502,Assam,East Siang,Ruksin,Sika Baman Todee,27.91352778,95.34377778,2020,8.0,507.7,0.0,128.2,116.99,77.24,9.9,,150.0,34.03,15.76,57.92,32.92,0.17,,
W273000094324001,2503,Assam,Dhemaji,Dhemaji,Dhemaji,27.51158333,94.58730556,2020,7.5,50.03,0.0,30.52,10.64,2.76,2.1,,25.0,6.0,2.42,8.26,4.77,0.05,,
W212350077274001,2504,Assam,Biswanath,Behali,Behali,26.83233333,93.35775,2020,8.1,191.4,0.0,231.99,17.73,10.51,2.98,,90.0,18.01,10.91,44.27,16.61,0.14,,
W264450093150001,2505,Assam,Biswanath,Biswanath,Bihupukhuri,26.76047222,93.26158333,2020,8.1,137.3,0.0,158.73,21.27,6.94,0.0,,50.0,12.01,4.85,42.52,8.2,0.08,,
W264800092543501,2506,Assam,Sonitpur,Naduar,Tupia,26.79902778,92.91105556,2020,7.8,483.4,0.0,122.1,85.08,42.35,0.0,,120.0,18.01,18.2,63.12,19.3,0.25,,
W264208092282801,2507,Assam,Sonitpur,Dhekiajuli,Dhekiajuli,26.70313889,92.47083333,2020,8.1,131.6,0.0,85.47,14.18,8.96,0.0,,35.0,4.0,6.07,25.22,1.48,0.21,,
W263630092230001,2508,Assam,Sonitpur,Balipara,Barchola,26.60541667,92.38016667,2020,8.1,216.8,0.0,85.47,38.99,25.72,0.0,,75.0,12.01,10.92,22.8,11.85,0.22,,
W263412092461101,2509,Assam,Sonitpur,Gabhoru,Garumari/Ghoramari,26.73868,92.77195,2020,8.1,336.2,0.0,134.31,88.63,12.28,0.0,,130.0,30.02,13.33,39.98,6.96,0.17,,
W264921092471001,2510,Assam,Sonitpur,Balipara,Balipara,26.82305556,92.78186111,2020,7.6,226.1,0.0,134.31,17.73,32.22,0.0,,100.0,28.02,7.27,20.82,8.21,0.25,,
W260500091400001,2511,Assam,Kamrup,Rani,Rani,26.06861,91.606,2020,7.3,137.1,0.0,30.52,46.08,18.7,1.51,,40.0,24.99,6.07,9.27,6.29,0.05,,
W260227091213401,2512,Assam,Kamrup,Chhaygaon,Chhaygaon,26.0411,91.35972,2020,8.1,318.9,0.0,146.52,14.18,69.06,28.4,,95.0,69.98,16.99,3.76,2.5,0.46,,
W260115091194001,2513,Assam,Kamrup,Boko,Bamunigaon,26.023,91.324,2020,7.9,197.1,0.0,115.99,24.82,39.66,0.44,,70.0,39.98,9.7,17.46,2.2,0.51,,
W255830091143001,2514,Assam,Kamrup,Boko,Boko,25.9833,91.245,2020,7.8,249.9,0.0,122.1,124.08,8.34,1.51,,115.0,94.98,23.05,3.12,0.94,0.75,,
W255810090564001,2515,Assam,Goalpara,Rongjuli,Rongjuli,25.967,90.925,2020,7.4,188.9,0.0,85.47,17.73,16.82,18.7,,70.0,34.97,8.49,7.38,2.45,0.55,,
W255356090463901,2516,Assam,North Garo Hills,Resulbelpara,Dainadubi,25.8986,90.7772,2020,7.2,91.7,0.0,24.42,28.36,4.92,0.0,,40.0,9.98,2.42,13.77,1.63,0.09,,
W254410090492801,2517,Assam,North Garo Hills,Resulbelpara,Rongmil,25.737,90.8225,2020,4.5,129.5,0.0,24.42,49.63,7.64,4.61,,40.0,19.98,4.85,10.15,3.19,0.0,,
W254000090481501,2518,Assam,East Garo Hills,Dambo Rongjeng,Rongjeng,25.6611,90.80279,2020,4.4,407.8,0.0,91.57,77.99,6.14,13.66,,85.0,54.98,13.34,4.97,6.98,0.0,,
W253709090460301,2519,Assam,East Garo Hills,Dambo Rongjeng,Darugiri,26.615,90.761,2020,7.3,235.6,0.0,48.84,191.43,177.32,8.96,,190.0,159.98,38.83,1.76,0.28,0.1,,
W253437090313601,2520,Assam,East Garo Hills,Samanda,Samanda Megapagre,25.579,90.5269,2020,6.9,69.34,0.0,24.42,17.73,4.55,1.63,,25.0,9.99,2.42,4.97,1.6,0.07,,
W253558090163201,2521,Assam,West Garo Hills,Rongram,Asanang,25.60083,90.2741,2020,7.7,128.9,0.0,54.94,39.0,8.32,0.97,,45.0,14.98,3.63,24.04,2.81,0.08,,
W255039090125601,2522,Assam,West Garo Hills,Rongram,Rongram,25.5922,90.2469,2020,7.2,116.2,0.0,30.52,35.45,7.74,3.02,,40.0,19.98,4.85,2.5700000000000003,8.54,0.06,,
W252328089535601,2523,Assam,SW Garo,Zikzak,Zikzak,25.372,89.908,2020,7.7,368.0,0.0,152.62,56.72,73.46,1.26,,165.0,84.94,20.62,4.98,2.37,0.16,,
W253000089573001,2524,Assam,SW Garo,Betasing,Ampati,25.47,89.933,2020,8.0,348.1,0.0,103.78,85.08,62.27,12.24,,135.0,84.96,20.62,4.14,1.67,0.34,,
W253500090020001,2525,Assam,SW Garo,Betasing,Garobandha,25.58,90.022,2020,7.7,279.1,0.0,42.73,74.45,91.02,0.0,,70.0,34.97,8.49,36.05,9.86,0.07,,
W252657090021201,2526,Assam,West Garo Hills,Selsella,Damjongre,25.616,90.036,2020,7.9,104.4,0.0,48.84,24.82,7.72,0.23,,50.0,14.97,3.63,9.31,4.14,0.13,,
W254520089585001,2527,Assam,West Garo Hills,Selsella,Rajabala,25.77,89.98306,2020,7.9,132.2,0.0,73.26,24.82,15.8,0.37,,50.0,29.98,7.28,6.47,1.48,0.14,,
W255300090030001,2528,Assam,West Garo Hills,Selsella,Phulbari,25.889,90.036,2020,8.1,195.9,0.0,103.78,35.45,21.47,0.46,,85.0,44.97,10.91,5.47,1.96,0.14,,
W263440093110701,2529,Assam,Nagaon,,Phulaguri,26.57556,93.08561,2020,8.1,385.6,0.0,323.56,10.64,3.78,0.0,,150.0,20.02,24.26,55.3,1.87,0.63,,
W263508093193201,2530,Assam,Golaghat,,Haldibari Buri Ai,26.58578,93.32597,2020,7.5,515.8,0.0,262.51,56.72,74.71,0.0,,145.0,10.01,29.12,39.22,86.04,1.0,,
W264337094123801,2531,Assam,Jorhat,,Lichubari,26.7245186,94.20437448,2020,7.7,176.1,0.0,48.84,67.35,35.37,0.0,,40.0,6.0,6.07,46.62,10.06,0.07,,
W264153094122401,2532,Assam,Jorhat,,Kunwari Pukhuri,26.69845,94.20736,2020,7.9,135.0,0.0,79.36,24.82,20.89,0.0,,60.0,14.01,6.06,22.15,4.97,0.1,,
W264233094125901,2533,Assam,Jorhat,,Cinemora,26.70925,94.23301,2020,7.7,833.7,0.0,189.25,308.42,76.45,0.81,,175.0,32.03,23.04,116.59,23.22,0.14,,
W264044094230701,2534,Assam,Jorhat,,Gatisunga,26.67913,94.38533,2020,8.0,462.2,0.0,219.78,109.9,25.46,0.0,,130.0,20.02,19.41,69.32,35.69,0.16,,
W263200094110002,2535,Assam,Jorhat,,Titabor,26.6022,94.20194,2020,8.1,427.0,0.0,305.24,39.0,44.07,0.0,,165.0,24.02,25.47,55.14,28.87,0.23,,
W292850079285501,2536,Assam,Golaghat,,Garampani,26.39254,93.87994,2020,7.9,277.9,0.0,42.73,60.27,85.21,3.18,,80.0,16.01,9.7,47.22,7.66,0.15,,
W261900093523001,2537,Assam,Karbi Anglong,,Silanijan,26.32173,93.87228,2020,7.6,204.7,0.0,30.52,81.53,25.24,0.0,,30.0,6.0,3.64,39.73,27.97,0.18,,
W264907094101801,2538,Assam,Jorhat,,Kokilamukh,26.819444,94.1677778,2020,8.1,276.4,0.0,152.62,53.18,8.06,0.0,,115.0,14.01,19.41,29.62,4.94,0.24,,
W271145094445501,2539,Assam,Sibsagar,,Bandarmari,27.1791667,94.7502778,2020,8.0,541.4,0.0,244.2,124.08,20.13,0.0,,190.0,6.0,42.47,55.95,39.42,0.36,,
W264321094103701,2540,Assam,Jorhat,,Bijay Nagar,26.7227778,94.1827778,2020,7.6,601.6,0.0,293.03,102.81,28.82,0.0,,195.0,8.01,42.47,68.16,29.27,0.47,,
W264725094180701,2541,Assam,Jorhat,,Meleng Kaparadharia,26.7255556,94.204444,2020,7.8,131.0,0.0,36.63,46.09,2.69,0.18,,55.0,10.01,7.28,14.91,2.56,0.08,,
W255424093393901,2542,Assam,Karbi Anglong,,Lahorijan,25.90694444,93.6613889,2020,8.1,158.5,0.0,54.94,53.18,6.2,0.0,,70.0,16.01,7.27,11.51,3.18,0.89,,
W260925093480001,2543,Assam,Karbi Anglong,,Balipathar,26.15073,93.79253,2020,4.8,181.8,0.0,30.52,39.0,78.78,0.0,,30.0,16.01,14.97,18.68,8.1,0.0,,
W261148093474301,2544,Assam,Karbi Anglong,,Saphapani,26.19655,93.79532,2020,7.5,105.6,0.0,36.63,42.54,7.85,0.0,,30.0,8.01,2.42,25.25,3.66,0.06,,
W261315093503201,2545,Assam,Karbi Anglong,,Deopani,26.2213889,93.8225,2020,7.5,350.1,0.0,213.67,74.45,20.97,0.0,,145.0,20.02,23.05,44.95,27.36,0.29,,
W270500095120001,2546,Assam,Sibsagar,,Sapekhati,27.09201,95.17018,2020,7.6,293.3,0.0,177.04,10.64,51.69,0.0,,145.0,18.01,24.26,19.1,7.45,0.25,,
W260831093511001,2547,Assam,Karbi Anglong,,Bokajan I,26.02868,93.76748,2020,8.2,343.3,0.0,61.05,77.99,10.09,6.78,,75.0,20.02,6.06,38.88,2.09,0.12,,
W260018093460601,2548,Assam,Karbi Anglong,,Ghouria Dhubi,26.00524,93.76835,2020,8.1,266.3,0.0,42.73,81.54,23.78,0.0,,50.0,10.01,6.06,38.34,19.46,0.16,,
W255151093462301,2549,Assam,Dimapur,,Diphupar,25.8644444,93.773333,2020,8.1,344.0,0.0,115.99,77.99,46.74,0.0,,110.0,8.01,21.84,39.64,25.16,0.2,,
W255038093462701,2550,Assam,Dimapur,,7th Mile Colony,25.843888,93.7741667,2020,8.2,346.6,0.0,115.99,81.54,49.06,0.0,,110.0,8.01,21.84,47.35,20.33,0.21,,
W260107093380101,2551,Assam,Karbi Anglong,,Hidipi,26.0098667,93.6318611,2020,7.8,256.3,0.0,122.1,42.54,11.96,0.0,,90.0,18.01,10.91,25.91,8.69,0.21,,
W255030093270001,2552,Assam,Karbi Anglong,,Diphu,25.8375,93.43083,2020,8.1,694.6,0.0,451.76,28.36,127.74,0.0,,315.0,28.02,59.45,75.49,11.3,0.47,,
W255745093350601,2553,Assam,Karbi Anglong,,Dillai,25.96601,93.58342,2020,8.7,820.8,9.0,146.52,191.43,79.1,0.0,,225.0,16.01,44.9,76.92,38.63,0.24,,
W255725093263301,2554,Assam,Karbi Anglong,,Manja,25.96997,93.44094,2020,8.3,299.9,18.0,85.47,106.35,27.01,0.0,,50.0,10.01,6.06,69.32,38.94,0.19,,
W255939093243801,2555,Assam,Karbi Anglong,,Mohendijua,25.99458,93.41132,2020,7.8,158.9,0.0,24.42,67.35,12.01,0.0,,45.0,8.01,6.06,28.5,8.54,0.09,,
W262600092020001,2556,Assam,Darrang,,Mangaldoi,26.431,92.016,2020,8.6,888.5,24.0,463.97,155.98,0.22,0.22,,320.0,10.01,71.6,89.53,53.62,0.39,,
W260700092003001,2557,Assam,Kamrup,Dimaria,Sonapur,26.11777778,91.96388889,2020,7.8,350.3,0.0,73.26,81.54,94.24,0.0,,95.0,14.01,14.56,53.67,28.9,0.14,,
W260848092095601,2558,Assam,Kamrup,Dimaria,Khetri II,26.14666667,92.16555556,2020,8.0,398.4,0.0,140.41,81.54,67.24,0.0,,130.0,18.01,20.62,48.92,27.42,0.25,,
W260735092150801,2559,Assam,Morigaon,Dimaria,Deosal,26.12638889,92.2525,2020,7.8,66.98,0.0,54.94,21.27,14.48,0.0,,35.0,4.0,6.07,26.13,3.92,0.17,,
W260418092123701,2560,Assam,Morigaon,Kapilli,Silsang Namghar,26.12166667,92.35083333,2020,8.2,187.7,0.0,91.57,28.36,32.65,0.0,,85.0,18.01,9.7,18.3,9.89,0.21,,
W262044092445401,2561,Assam,Nagaon,Rupohi,Gomotha,26.34527778,92.74861111,2020,8.7,692.5,18.0,390.71,85.08,51.13,0.0,,240.0,16.01,48.54,79.9,48.84,0.71,,
W262406092483001,2562,Assam,Nagaon,Samulguri,Pahukata,26.40194444,92.80916667,2020,8.7,835.1,18.0,451.76,138.26,34.62,0.0,,310.0,40.03,50.95,89.92,52.5,0.46,,
W263532092560401,2563,Assam,Nagaon,Kaliabor,Silghat,26.60694444,92.92916667,2020,8.7,549.1,9.0,286.93,74.45,63.92,0.0,,255.0,28.02,44.89,50.96,14.72,0.39,,
W262009092454101,2564,Assam,Nagaon,Brahmpur,Hatenibatha,26.33611111,92.76138889,2020,8.5,938.9,18.0,427.34,265.88,13.99,0.0,,340.0,12.01,75.24,78.16,2.6,0.6000000000000001,,
W261113092440601,2565,Assam,Nagaon,Kathiatoli,Kathiatoli,26.18805556,92.70277778,2020,8.5,608.6,9.0,170.94,74.45,30.41,3.02,,175.0,50.04,12.11,52.13,23.66,0.34,,
W260829092491102,2566,Assam,Nagaon,Kathiatoli,Zebra Khua,26.13861111,92.80861111,2020,7.9,208.7,0.0,85.47,10.64,13.69,4.29,,65.0,14.01,7.27,19.95,1.59,0.29,,
W261019092562001,2567,Assam,Nagaon,Jugijan,Haldiati Sub Bt,26.1725,92.94333333,2020,7.8,248.3,0.0,79.36,35.45,15.6,2.01,,60.0,14.01,6.06,32.71,7.2,0.27,,
W261136092575701,2568,Assam,Karbi Anglong,Samelangso,Dengaon,26.2125,92.97194444,2020,8.0,168.8,0.0,67.15,28.36,17.47,0.4,,40.0,12.01,2.42,20.99,12.6,0.25,,
W261229093035601,2569,Assam,Karbi Anglong,,Dokmoka,26.20833333,93.06555556,2020,8.1,256.8,0.0,140.41,14.18,11.6,4.73,,110.0,40.03,2.41,16.59,3.97,0.3,,
W261210093080001,2570,Assam,Karbi Anglong,Howraghat,Langhing,26.20277778,93.13333333,2020,8.0,322.8,0.0,122.1,39.0,10.37,3.26,,105.0,30.02,7.27,33.6,2.65,0.56,,
W255447092574201,2572,Assam,Nagaon,Lanka,Lanka,26.18805556,92.73611111,2020,8.1,794.7,0.0,274.72,124.08,18.96,3.92,,260.0,58.05,27.88,93.33,1.64,0.5700000000000001,,
W254600093103001,2573,Assam,Nagaon,Lanka,Lumding,25.758808,93.17457,2020,8.6,557.8,9.0,238.09,21.27,34.37,10.88,,215.0,44.04,25.46,40.72,8.85,0.63,,
W255600092423102,2574,Assam,Karbi Anglong,Howraghat,Boithalangsu,25.97222222,92.58583333,2020,8.0,265.6,0.0,79.36,17.73,15.13,0.24,,60.0,12.01,7.28,21.1,1.62,0.36,,
W255600092423101,2575,Assam,Karbi Anglong,Howraghat,Donkamokam,25.93277778,92.71,2020,8.2,169.0,0.0,54.94,28.36,10.37,11.23,,55.0,16.01,3.63,20.39,2.29,0.21,,
W255143092460601,2576,Assam,Karbi Anglong,Langsomepi,Kalonga,25.86166667,92.76777778,2020,8.1,140.8,0.0,42.73,21.27,9.36,13.34,,40.0,10.01,3.64,13.68,9.01,0.16,,
W255049092535201,2577,Assam,Karbi Anglong,Langsomepi,Kheronighat,25.8475,92.88416667,2020,7.9,320.46,0.0,42.73,81.54,3.69,6.31,,80.0,18.01,8.49,40.36,3.93,0.12,,
W262500092370001,2578,Assam,Nagaon,Nagaon,Telia Bebejia,26.44111111,92.64,2020,7.9,637.3,0.0,262.51,74.45,40.25,10.23,,180.0,48.04,14.54,99.31,9.01,0.55,,
W262900092293001,2579,Assam,Nagaon,Batadara,Dhing,26.461485,92.47859,2020,8.0,500.6,0.0,238.09,31.91,15.38,0.14,,170.0,48.04,12.11,47.14,9.07,0.54,,
W262900092293002,2580,Assam,Nagaon,Kathiatoli,Bichamari,26.40138889,92.46,2020,8.7,512.2,9.0,201.46,38.99,3.35,8.24,,185.0,48.04,15.75,36.75,4.18,0.6900000000000001,,
W261529092184201,2581,Assam,Morigaon,Morigaon,Basanaghat,26.25805556,92.31166667,2020,8.1,361.0,0.0,140.41,17.73,33.98,3.87,,140.0,48.04,4.83,18.8,13.05,0.35,,
W261101092175101,2582,Assam,Morigaon,Bhurbandha,Baghara,26.22666667,92.27583333,2020,8.1,1481.0,0.0,286.93,347.41,18.06,0.1,,210.0,54.04,18.18,234.06,6.45,0.39,,
W261136092144301,2583,Assam,Morigaon,Morigaon,Kumoi,26.19361111,92.24527778,2020,8.5,622.1,15.0,280.82,31.91,26.98,2.79,,210.0,64.05,12.1,43.57,37.32,1.3,,
W262955091043001,2584,Assam,Barpeta,Howly,Sarupeta,26.44802778,91.07480556,2020,9.1,1107.0,24.0,488.39,74.45,93.53,6.77,,300.0,134.87,32.73,33.16,87.46,0.34,,
W262830090541001,2585,Assam,Barpeta,Chakchaka,Sorbhog,26.47247222,90.88069444,2020,8.9,508.9,15.0,207.57,28.36,100.27,1.44,,180.0,44.89,10.9,59.85,16.88,0.35,,
W262130090370001,2587,Assam,Bongaigaon,Baitamari,North Salmara,26.3715,90.58558333,2020,8.0,385.8,0.0,122.1,67.36,20.52,0.0,,70.0,29.97,7.27,34.11,16.92,0.27,,
W261618090273601,2588,Assam,Dhubri,Chapar,Chapar,26.27688889,90.44686111,2020,7.7,213.0,0.0,79.36,21.27,59.24,0.13,,70.0,24.96,6.06,20.22,8.62,0.18,,
W260100089590001,2589,Assam,Dhubri,Dhubri,Dhubri Town,26.02025,89.99130556,2020,8.9,816.6,33.0,360.19,88.63,34.36,3.79,,315.0,64.8,15.73,88.83,35.8,0.76,,
W261300090143001,2590,Assam,Dhubri,Bilasipara,Bilasipara,26.22455556,90.23033333,2020,8.2,377.2,0.0,115.99,56.72,69.8,0.0,,105.0,54.96,13.34,26.63,7.53,0.26,,
W261015091350501,2591,Assam,Kamrup,Sualkuchi,Sualkuchi,26.16744444,91.57083333,2020,8.4,1282.0,18.0,323.56,134.71,138.76,8.76,,355.0,94.79,23.01,86.97,44.51,0.41,,
W261500091320001,2592,Assam,Kamrup,Hajo,Hajo,26.25155556,91.52758333,2020,8.8,322.2,12.0,164.83,14.18,54.51,0.0,,115.0,59.96,14.55,17.72,3.67,0.6900000000000001,,
W261615091131401,2593,Assam,Nalbari,Daulasal,Daulasal,26.27097222,91.22075,2020,8.6,552.6,27.0,323.56,28.36,29.72,0.0,,270.0,99.86,24.24,11.59,19.22,0.58,,
W240642092115304,2594,Assam,Dhalai,Durga Ch’muhani,Darlang Basti,24.10916667,91.90388889,2020,8.0,370.3,0.0,231.99,70.9,20.99,0.0,,170.0,6.0,37.62,50.86,2.24,0.22,,
W233632091493201,2595,Assam,Dhalai,Gandacherra,Durga Cherra,23.60888889,91.82583333,2020,8.1,470.8,0.0,152.62,60.27,25.55,4.08,,145.0,16.01,25.48,45.04,15.33,0.22,,
W240718091513701,2596,Assam,Dhalai,Durga Ch’muhani,Durga Chowmuhani,24.12166667,91.86027778,2020,7.9,329.8,0.0,79.36,46.09,4.67,1.43,,100.0,10.01,18.2,19.5,5.95,0.14,,
W230605091513504,2597,Assam,Dhalai,Durga Chowmuhani,Kali Kumar Para,24.10888889,91.86,2020,8.1,244.0,0.0,128.2,24.82,3.97,0.0,,105.0,10.01,19.41,18.6,3.41,0.14,,
W235602091511501,2599,Assam,Dhalai,Ambassa RD Block,Lalchari,23.93416389,91.85444444,2020,7.6,61.5,0.0,36.63,49.63,6.96,0.0,,40.0,6.0,6.07,23.55,7.74,0.07,,
W234713091511901,2600,Meghalaya,Dhalai,Ganganagar,Nuna Cherra,23.78722222,91.85527778,2020,7.9,144.5,0.0,91.57,28.36,14.58,0.0,,55.0,12.01,6.06,28.48,3.22,0.15,,
W235709091573804,2601,Meghalaya,Dhalai,Manu,Sindhu Kumar,23.9525,91.96055556,2020,8.0,471.7,0.0,231.99,10.64,31.51,0.0,,175.0,26.02,26.69,27.8,20.99,0.17,,
W230605091513506,2602,Meghalaya,Gomti,Killa,Dewanbari,23.55777778,91.53527778,2020,7.8,175.8,0.0,73.26,10.64,22.83,0.0,,75.0,14.01,9.7,12.74,2.28,0.13,,
W234351091391901,2603,Meghalaya,Gomti,Ompi,Twidu,23.73108056,91.65527778,2020,7.7,234.0,0.0,152.62,10.64,11.18,0.0,,80.0,16.01,9.7,28.54,2.95,0.1,,
W232512091452901,2604,Meghalaya,Gomti,Amarpur,Jatanbari,23.42,91.75833333,2020,7.9,171.0,0.0,73.26,17.73,22.16,0.0,,65.0,12.01,8.49,15.28,2.26,0.11,,
W233603091313001,2605,Meghalaya,Gomti,Killa,Joingkami,23.60116667,91.525,2020,7.9,177.9,0.0,128.2,10.64,29.78,0.0,,70.0,12.01,9.7,34.4,2.29,0.13,,
W232915091240601,2606,Meghalaya,Gomti,Kankra-ban,Kankraban,23.4875,91.40194444,2020,8.2,133.7,0.0,30.52,21.27,27.14,0.0,,60.0,12.01,7.28,8.34,2.9,0.13,,
W240455091365801,2608,Meghalaya,Khowai,Khowai,Khowai,24.06388889,91.605,2020,8.0,215.8,0.0,146.52,70.9,11.86,0.0,,100.0,12.01,16.98,45.43,12.56,0.24,,
W235006091411101,2609,Meghalaya,Khowai,Mungia-kami,Tuimadhu,23.835,91.68638889,2020,8.0,358.2,0.0,134.31,21.27,32.9,0.0,,115.0,18.01,16.98,18.55,2.99,0.33,,
W235052092123801,2610,Meghalaya,North Tripura,Dasda,Ananda Bazar,23.84805556,92.21083333,2020,8.1,158.2,0.0,73.26,14.18,15.91,0.0,,75.0,20.02,6.06,9.47,5.03,0.15,,
W234555092134101,2611,Meghalaya,North Tripura,Dasda,Dataram,23.76277778,92.22805556,2020,6.4,844.1,0.0,6.1,7.09,125.03,22.59,,185.0,24.02,30.33,6.21,1.08,0.0,,
W241837092093401,2612,Meghalaya,North Tripura,Panisagar,Deocherra,24.31027778,92.15972222,2020,7.3,131.0,0.0,30.52,21.27,4.55,4.46,,50.0,10.01,6.06,6.76,4.34,0.16,,
W241430092110002,2613,Meghalaya,North Tripura,Kadam-tala,Dharmanagar,24.37894444,92.15972222,2020,7.9,156.4,0.0,73.26,14.18,15.42,0.0,,65.0,18.01,4.85,14.19,2.17,0.2,,
W240539092192101,2615,Nagaland,North Tripura,Damcherra,Khedacherra,24.09451944,92.32261111,2020,8.1,347.4,0.0,231.99,10.64,13.65,0.0,,165.0,26.02,24.26,21.56,3.0,0.31,,
W241444092122001,2616,Tripura,North Tripura,Pani-sagar,Kunjanagar,24.24555556,92.20555556,2020,7.7,93.91,0.0,54.94,10.64,3.26,0.0,,55.0,10.01,7.28,4.3,1.52,0.16,,
W242557092113101,2617,Tripura,North Tripura,Kadam-tala,Lalchhara,24.4325,92.19222222,2020,8.0,437.2,0.0,85.47,88.63,14.51,5.05,,135.0,14.01,24.27,40.21,3.28,0.21,,
W240642092115305,2618,Tripura,North Tripura,Laljuri,Laljuri,24.11194444,92.19833333,2020,7.9,538.9,0.0,61.05,109.9,11.31,7.56,,155.0,18.01,26.69,38.55,3.34,0.17,,
W241429092170601,2619,Tripura,North Tripura,Damcherra,Narendra Nagar,24.24138889,92.28516667,2020,8.0,137.5,0.0,85.47,14.18,8.25,0.0,,60.0,12.01,7.28,16.82,3.71,0.14,,
W242300092135701,2621,Tripura,North Tripura,Kadam-tala,Sanicherra,24.38361111,92.2325,2020,8.1,422.5,0.0,103.78,67.36,43.09,0.0,,120.0,22.02,15.77,39.99,20.98,0.33,,
W235832092122001,2622,Tripura,North Tripura,Dasda,Satnala,23.97555556,92.20583333,2020,8.0,497.1,0.0,219.78,46.09,40.41,0.0,,205.0,30.02,31.54,40.56,9.38,0.44,,
W233924091271401,2623,Tripura,Sepahijala,Jampui-jala,Gongrai,23.65666667,91.45388889,2020,8.0,329.1,0.0,146.52,38.99,22.43,0.0,,115.0,30.02,9.69,32.47,14.15,0.29,,
W233416091232601,2624,Tripura,Sepahijala,Nalchar,Rajib Nagar,23.57118056,91.39055556,2020,7.4,43.39,0.0,18.31,10.64,13.19,0.0,,35.0,4.0,6.07,3.05,3.35,0.03,,
W233302091160101,2625,Tripura,Sepahijala,Nalchar,Lalmaibari,23.550825,91.27333333,2020,7.7,489.2,0.0,42.73,70.9,78.81,0.0,,165.0,32.03,20.62,24.24,15.4,0.28,,
W225251082471501,2626,Tripura,Sepahijala,Nalchar,Shivnagar,23.54944444,91.2825,2020,7.8,495.7,0.0,48.84,70.9,103.87,0.16,,190.0,16.01,36.4,27.2,15.34,0.44,,
W234154091242401,2627,Tripura,Sepahijala,Jampui-jala,Tufaniamura,23.69861111,91.40694444,2020,8.1,333.3,0.0,134.31,35.45,26.61,0.0,,140.0,18.01,23.05,21.55,14.14,0.29,,
W230100091040001,2628,Tripura,South Tripura,Silachhari,Ananda Bandhu Para,23.2,91.76666667,2020,7.2,337.8,0.0,18.31,99.26,5.14,0.0,,105.0,10.01,19.41,25.9,11.34,0.07,,
W230000091040004,2629,Tripura,South Tripura,Rupaichhari,Baishnabpur,23.03333333,91.75,2020,8.1,170.3,0.0,61.05,35.45,7.4,0.0,,70.0,8.01,12.13,19.76,0.8200000000000001,0.1,,
W231744091231701,2630,Tripura,South Tripura,Rajnagar,Barkashari,23.29583333,91.38805556,2020,8.7,427.3,9.0,286.93,10.63,4.38,0.0,,70.0,24.02,2.42,68.68,21.74,0.4,,
W220500091040001,2631,Tripura,South Tripura,Satchand,Bijaynagar,22.98333333,91.66666667,2020,7.4,350.8,0.0,18.31,95.72,5.99,0.0,,85.0,8.01,15.77,33.03,11.35,0.0,,
W230000091040009,2632,Tripura,South Tripura,Silachhari,Ghorakhappa,23.15,91.8,2020,7.8,117.4,0.0,42.73,14.18,8.12,2.42,,60.0,12.01,7.28,4.11,1.79,0.12,,
W254029084355301,2633,Tripura,South Tripura,Hrishya-mukh,Jagatpur,23.20893611,91.505,2020,7.9,208.7,0.0,109.89,10.63,23.2,0.42,,100.0,16.01,14.56,17.72,3.64,0.34,,
W230000091030006,2634,Tripura,South Tripura,Satchand,Kalirbazar,23.1,91.58333333,2020,8.1,167.5,0.0,97.68,17.73,17.21,0.0,,75.0,14.01,9.7,15.84,5.36,0.2,,
W230000091040008,2635,Tripura,South Tripura,Rupaichhari,Magroom,23.06666667,91.76666667,2020,8.0,174.7,0.0,54.94,28.36,8.63,0.0,,65.0,10.01,9.7,14.69,3.86,0.14,,
W231559091304601,2636,Tripura,South Tripura,Bagafa,Michara,23.26638889,91.51277778,2020,8.1,200.6,0.0,115.99,10.64,23.87,0.0,,80.0,14.01,10.92,18.51,3.08,0.38,,
W230000091030008,2637,Tripura,South Tripura,Satchand,Motu Mogpara,23.0,91.65,2020,8.0,68.86,0.0,48.84,7.09,6.1,0.0,,30.0,8.01,2.42,11.14,2.26,0.15,,
W230000091030004,2638,Tripura,South Tripura,Poangbari,Poangbari,23.01666667,91.56666667,2020,7.9,127.5,0.0,85.47,7.09,26.05,0.0,,50.0,10.01,6.06,13.97,3.72,0.2,,
